NEW JERSEY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Individual Income Tax Returns: 
Selected Income and Tax Items by State, 
County, and Size of Adjusted Gross Income, 
003,"$100,000 under $200,000",85540,15970,62300,5690,63690,224790,76980,80,**,80,0,**,2830,26510,11973302,85540,12151787,75760,9105797,47920,85110,38050,251408,36280,196271,43780,58417,17460,412457,32700,165747,14120,373325,20600,815041,30,4890,33195,18230,476987,11270,277906,30210,178485,6960,1921,1770,33603,3620,40257,3680,22905,6920,7330,1740,3827,300,1135,73900,2251753,10497288,9320,107463,70420,492194,3090,5011,65020,709940,5060,4312,73880,1219878,53420,529166,1150,5791,2050,1609,870,1045,2470,5230,66010,210472,23760,154531,1830,16064,85330,8684265,85160,1544186,7470,17245,410,1718,37500,43277,12660,5327,9420,6058,7890,11960,0,0,13550,15964,2850,1613,14310,69886,50,197,490,2156,980,1885,84820,1788694,0,0,0,0,150,222,7230,7323,**,**,84930,1500909,85120,1580885,1320,382,470,219,24380,125012,56230,292138,
003,"$200,000 or more",51550,4330,45140,1510,41270,161560,64890,**,0,**,0,0,450,13970,29121939,51550,29622206,46550,15959037,39410,507460,35400,1016915,34270,830749,23060,230356,13030,1153794,33600,3377250,8080,407866,9230,468948,40,1600,11499,7840,236011,17800,5662290,19860,500267,2650,699,4380,168317,5490,95986,1310,12692,0,0,0,0,1100,50086,50700,4663930,28756238,1730,38779,50070,2460844,500,1508,46970,834501,2420,2081,50690,3312357,38270,579215,930,9155,1820,1140,0,0,6050,111417,46890,789507,9310,190063,1840,71929,51470,24059282,51500,7139415,38050,318922,70,368,24210,127581,17090,97605,7100,4465,0,0,0,0,**,**,1480,1270,13860,195551,0,0,90,419,250,912,51230,7704854,0,0,0,0,0,0,0,0,0,0,51450,7069135,51510,7442899,30130,75999,28800,134032,23880,612065,19480,508476,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
005,Burlington County,"225,050","108,660","85,320","25,990","123,880","418,900","127,210","3,590",610,"2,990",90,"1,210","24,680","59,550","17,534,120","224,450","17,805,429","187,550","12,940,107","75,600","111,664","53,340","264,917","49,620","200,155","49,540","66,409","28,940","561,108","42,610","533,820","26,120","446,199","51,100","1,378,439",610,"11,880","72,347","38,080","612,502","11,770","919,651","57,650","271,309","8,700","2,241","2,050","49,590","5,240","54,132","4,040","20,649","22,560","26,561","2,980","6,786",570,"13,846","101,990","2,722,487","13,531,506","22,210","207,497","84,130","660,852","15,440","16,509","93,160","746,472","8,410","6,417","101,690","1,439,200","78,190","604,570","1,880","7,446","4,140","2,397","9,640","14,646","2,020","6,687","87,220","307,020","26,120","155,751","2,490","31,799","185,900","12,673,382","184,950","2,551,438","11,490","62,727","3,390","4,079","70,140","88,458","13,650","10,396","12,740","7,332","15,970","19,257","9,760","1,664","30,500","37,401","6,220","4,496","22,810","94,165","5,570","24,738","6,590","27,878","5,040","3,676","215,230","2,954,475","24,380","50,584","20,430","43,784","15,110","19,025","14,250","13,257","2,500","2,117","173,360","2,463,683","180,800","2,598,422","7,930","13,497","6,840","13,808","41,310","234,559","172,840","522,824",
005,Under $1,2230,1440,630,90,1450,3130,490,**,**,**,0,0,70,1040,-233416,1630,-230822,550,20755,760,1928,650,2559,610,1792,80,158,640,-4116,810,1999,220,3196,270,3972,50,20,143,**,**,410,-40626,520,2594,**,**,**,**,110,750,**,**,110,133,110,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,37,**,**,40,12,**,**,0,0,0,0,**,**,**,**,**,**,0,0,270,731,190,1188,200,1113,**,**,1110,6709,200,188,130,131,80,120,120,128,140,183,50,32,360,828,**,**,0,0,180,292,970,3811,
005,"$1 under $10,000",28520,25210,1500,1510,13240,19370,3410,740,120,620,30,110,2370,4790,140167,28520,144423,22380,112479,4790,2005,3460,3936,3160,2578,280,198,2560,9272,2710,560,1450,5598,2680,12240,30,460,1713,90,474,290,-810,3170,4256,80,17,**,**,200,724,60,231,680,738,440,1409,**,**,1820,29351,9621,1460,12268,370,362,1050,524,1470,9037,110,90,1730,10074,840,4374,**,**,30,17,120,186,30,15,1070,1148,570,1125,20,66,4320,7340,3980,758,0,0,130,51,240,26,160,6,0,0,50,13,**,**,**,**,**,**,2120,1638,590,2971,610,2748,**,**,24270,17963,6000,5818,5290,5218,1450,920,980,867,410,331,3910,737,6180,2470,0,0,0,0,1980,915,23130,16132,
005,"$10,000 under $25,000",35760,25270,4310,5480,17140,49160,12960,1140,200,940,40,460,5890,8880,616840,35760,627287,27640,453641,6830,5015,4280,8847,3820,5724,970,602,4000,34987,3180,2615,3310,23745,6910,75617,50,2230,11530,4000,7955,560,1164,6340,10447,280,60,40,278,440,1958,230,693,2430,2739,240,629,**,**,5200,85909,93133,3750,31403,1570,1489,3010,1898,4240,24828,330,330,5100,28664,2590,13620,80,379,80,23,350,756,50,39,3690,6054,1180,4463,110,555,25250,171358,24990,18163,**,**,670,242,6860,2574,400,15,400,136,2350,1482,2610,428,1380,476,120,33,3370,5983,1960,8562,2010,8213,1650,880,33310,87566,9540,27810,8100,24752,6130,7927,2260,1953,1110,789,21060,15589,23740,22741,**,**,0,0,3370,3554,30850,67803,
005,"$25,000 under $50,000",47910,28180,9170,8910,23600,79700,23090,970,180,790,20,470,8150,11260,1763160,47910,1788392,40280,1387652,10710,8531,6530,16548,5940,11149,4850,2332,4590,49382,4800,6370,4470,45287,9700,173021,80,2750,17840,9050,68529,1020,7004,11390,25232,940,223,80,698,680,3911,820,3088,6540,8282,270,645,40,60,13170,220216,507483,5760,47085,8180,10935,4420,3820,10830,63370,1270,1136,13110,79806,8350,45855,220,809,310,234,2010,2889,120,68,10200,21955,3540,19513,270,1715,46070,953435,45850,119552,**,**,1520,1161,17030,15041,1250,77,2400,1354,4160,4517,5660,985,8310,7766,720,290,3330,9152,2150,8680,2440,9659,2120,1303,46760,208337,8500,16717,6810,13644,6060,8207,2990,2664,680,607,39850,104511,41510,115705,40,24,0,0,6360,10154,40790,100766,
005,"$50,000 under $75,000",33740,16050,11280,5150,18920,62660,17680,460,70,400,0,110,4020,10250,2081469,33740,2108045,28150,1552483,11330,9782,7130,21522,6570,15207,8750,5924,3870,44266,5420,10685,4340,56368,9150,242630,70,1780,11709,8200,133109,1140,13374,9860,26576,1550,378,110,1185,590,4359,750,3344,5090,6246,600,1264,30,88,17420,320526,1090665,4630,41032,13680,30962,3390,3909,15330,93589,1680,1378,17390,130877,12810,77638,290,1089,510,363,3300,5018,130,95,14280,34645,5090,27161,370,2290,33500,1361123,33400,196337,70,108,580,1022,12030,16091,1710,165,1730,987,2710,3658,1490,251,7160,10243,1180,585,2780,8522,530,2734,790,3792,740,650,33290,254695,140,51,100,39,1140,1508,2090,2009,140,185,32150,180246,32540,190462,**,**,0,0,6430,14637,26610,76857,
005,"$75,000 under $100,000",23190,6840,13130,2600,14130,51710,15400,160,20,140,0,60,1990,7800,2014147,23190,2037879,19830,1483595,9830,10107,6650,22963,6170,16319,9020,8148,3200,43602,5100,12661,3700,63981,7170,230219,80,1500,9874,6180,131129,1150,15241,6580,23732,1340,339,130,1926,500,4584,630,3436,2540,2887,160,316,30,120,15740,331905,1373757,2870,27418,13690,45546,1840,2743,14510,99172,1370,1101,15730,149618,12570,85360,300,1093,540,350,2920,4827,180,170,13500,36277,4440,23697,390,2927,23120,1392304,23070,212906,150,280,270,852,9590,14553,1780,227,1610,940,2250,3146,0,0,5960,9193,1090,713,2390,8243,150,603,320,1490,270,325,23040,259066,0,0,0,0,200,246,1750,1678,20,22,22830,198353,22910,208165,**,**,**,**,5120,14145,17480,62492,
005,"$100,000 under $200,000",39830,4810,32700,1910,25290,109930,37400,120,20,100,0,**,2010,12010,5470141,39830,5536304,35850,4222661,21160,25799,15690,66979,14740,50729,19550,23448,6840,143476,12350,60401,6500,158505,12160,491136,180,2600,15837,8680,218833,3350,81121,14590,66163,3640,1002,590,9473,1210,13277,1300,7338,5170,5536,1160,2144,160,895,34940,932025,4869008,3390,40102,33120,196763,1580,3144,33420,278407,2880,1866,34930,483387,29570,239984,690,2156,1760,999,940,970,590,710,31560,99609,9230,56575,860,6761,39780,4033580,39740,699029,1670,3415,150,570,18440,23023,4510,760,4810,2859,4450,6441,0,0,7690,9723,2410,2169,5260,24952,**,**,180,659,210,366,39640,786864,0,0,0,0,50,97,4060,3958,0,0,39650,676005,39690,705341,320,79,90,32,11310,48644,27210,121775,
005,"$200,000 or more",13870,860,12600,340,10110,43240,16780,**,0,**,0,0,180,3520,5681612,13870,5793921,12870,3706841,10190,48497,8950,121563,8610,96657,6040,25599,3240,240239,8240,438529,2130,89519,3060,149604,70,540,3701,1880,52473,3850,843183,5200,112309,870,222,1100,36030,1510,24569,250,2519,0,0,0,0,310,12683,13700,802555,5587839,350,8189,13520,374795,150,471,13360,178069,770,516,13700,556774,11460,137739,300,1920,910,411,0,0,920,5590,12920,107332,2070,23217,470,17485,13860,4754242,13870,1304656,9600,58924,30,169,5950,17150,3840,9146,1790,1056,0,0,0,0,**,**,700,706,3290,34944,0,0,40,204,50,152,13810,1333275,0,0,0,0,0,0,0,0,0,0,13860,1288210,13870,1352710,7570,13394,6750,13776,6560,142218,5800,73188,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
007,Camden County,"245,100","119,510","78,080","42,600","135,130","461,690","156,010","3,740","1,050","2,700",320,"2,500","35,620","55,930","16,000,293","244,400","16,246,952","210,410","12,046,692","63,750","86,268","44,830","230,777","41,480","177,687","45,960","54,550","31,040","533,864","35,420","448,639","23,050","399,266","44,170","1,052,214",160,"14,530","86,445","33,170","509,381","10,780","741,956","60,350","246,659","8,220","2,092","1,920","49,679","5,030","48,649","4,000","19,498","25,080","28,750","2,780","7,148",440,"6,817","95,780","2,417,090","11,551,005","20,880","170,834","79,990","545,644","13,590","13,629","86,540","713,192","8,550","7,737","95,540","1,288,889","71,610","474,865","1,570","5,342","3,620","2,072","11,230","16,171","1,800","5,438","80,670","276,065","27,030","168,697","2,400","51,834","192,800","11,053,691","192,230","2,148,430","9,260","53,519","4,310","4,704","75,070","86,950","11,420","6,434","12,350","6,922","16,130","19,248","11,090","1,845","37,180","42,650","5,760","3,375","25,010","90,149","7,120","31,322","8,240","35,293","6,250","4,487","235,800","2,613,909","43,930","104,619","38,460","93,592","29,580","36,973","15,260","14,315","2,960","2,419","174,330","2,063,203","184,550","2,186,140","5,880","9,648","5,300","11,459","39,080","212,250","196,250","579,358",
007,Under $1,2330,1550,590,100,1460,3170,470,20,**,20,0,0,60,1060,-147016,1630,-144331,530,14268,640,1338,590,3393,550,2476,80,107,680,-7507,740,3634,210,2556,260,3148,**,**,**,**,**,360,-24286,520,2685,**,**,**,**,100,746,**,**,130,160,120,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,41,**,**,40,10,**,**,0,0,0,0,**,**,**,**,**,**,0,0,240,660,220,1244,230,1172,0,0,1120,3976,220,217,160,147,60,92,130,127,160,155,40,31,310,758,30,15,0,0,180,341,980,3041,
007,"$1 under $10,000",33580,28010,1790,3450,15950,30170,7670,810,290,530,150,310,4470,5190,174456,33580,179355,27110,142802,3990,1816,3030,3569,2740,2307,310,175,3400,13392,2340,165,1450,5231,2690,11583,30,730,2803,90,447,330,117,4080,4899,80,19,**,**,220,833,80,241,740,746,480,1559,**,**,1860,28803,10066,1390,10432,440,538,1060,513,1480,10069,140,144,1790,11298,820,4162,**,**,**,**,110,166,**,**,1040,1169,570,1377,20,94,3920,6950,3800,776,0,0,180,73,210,30,120,4,0,0,50,17,**,**,**,**,**,**,2910,2293,670,3535,710,3409,30,14,29730,28162,10850,12849,9840,11701,3690,2292,1290,1143,410,326,3730,752,6800,3124,0,0,0,0,2180,1008,28340,25792,
007,"$10,000 under $25,000",50840,31510,5070,13540,25770,82780,30840,1310,350,960,120,1130,11430,9440,873721,50840,886016,42260,694140,6270,4319,4020,8042,3610,5237,1190,534,5820,51384,2970,2622,3140,22274,6760,70887,**,3550,17746,3820,7431,690,2758,8530,12295,350,78,40,200,500,1824,270,839,2910,2991,270,780,30,35,5470,85201,98309,3590,26096,1910,1746,2970,1802,4380,28297,440,532,5380,32598,2670,12390,90,274,100,79,450,603,80,37,3860,6652,1380,5920,110,492,32980,211760,32830,22463,0,0,900,339,10080,3745,420,19,730,226,2970,1846,3110,503,3370,1126,120,24,5070,8719,2570,10918,2600,10485,2210,1200,48440,151846,19660,64572,17550,58979,14710,19402,3360,2957,1380,986,25980,18718,30440,28965,**,**,0,0,3980,4036,45460,126359,
007,"$25,000 under $50,000",57030,31150,9660,14600,29490,102570,36270,1070,310,760,50,800,11110,11210,2067225,57030,2093693,50180,1718174,9600,7248,5920,14096,5370,9685,5430,2280,5250,52144,4320,5660,4010,40838,9020,152381,30,3630,22550,8460,61282,1100,8500,12840,26468,1210,287,80,723,780,4200,890,3327,7440,8939,310,828,**,**,14380,235478,551605,5740,41930,9750,12715,4100,3460,11620,72126,1700,2018,14330,90943,8980,44641,190,614,320,491,2620,3721,90,45,10900,23488,4670,27960,320,1609,54860,1082240,54660,135208,**,**,2010,1447,22410,20039,1120,70,3000,1675,4750,5230,6630,1116,12640,11549,900,336,3840,9799,2860,11850,3180,13251,2630,1698,55950,248654,13090,26944,10830,22736,9670,13243,3500,3166,840,709,45270,115169,47230,127409,**,**,**,**,7150,10963,49220,130367,
007,"$50,000 under $75,000",34160,15690,11090,6180,19280,65680,20470,340,70,270,0,190,4480,9140,2100230,34160,2126585,29700,1651317,9900,8462,6220,17434,5700,12470,8870,5870,3870,43920,4660,8872,3790,52513,7880,189347,20,2150,14771,7030,111916,1140,14021,10370,26355,1660,402,100,931,600,4485,810,3737,5680,6772,560,1313,30,84,17500,315584,1090833,4220,31838,14400,32905,2780,3192,15510,101370,1820,1762,17480,140158,12930,69711,270,888,510,344,3680,5433,130,140,14210,33497,5590,31058,380,2114,34000,1369241,33930,197050,50,92,680,1278,12510,17285,1450,105,1690,922,2650,3676,1350,226,7970,11629,1170,535,2870,8308,610,3031,930,4443,830,728,33760,257637,110,37,80,29,1210,1592,2080,2023,150,223,32650,179765,32980,189954,**,**,**,**,6330,14474,27270,80134,
007,"$75,000 under $100,000",22450,6580,12650,2670,13620,50930,15830,130,30,100,0,40,2040,6900,1944295,22450,1965639,19800,1497721,8620,7984,5830,20719,5370,15287,9040,8182,3220,42815,4310,11842,3230,56594,6010,178673,20,1690,10715,5230,108165,1120,13727,6610,21344,1290,328,120,1507,480,4161,640,3399,2820,3158,130,297,20,38,15760,327381,1371493,2780,24408,14150,47326,1450,2103,14540,105334,1470,1242,15750,157254,12520,74819,270,753,560,363,3300,5337,170,164,13460,34440,4750,26945,370,2697,22380,1339289,22340,204809,190,231,310,851,9350,14280,1520,177,1550,870,2130,3070,0,0,6050,9328,1040,558,2450,7851,190,744,370,1688,300,354,22300,249894,0,0,0,0,190,276,1620,1592,20,20,22120,190529,22210,199980,**,**,**,**,4810,13712,17150,61550,
007,"$100,000 under $200,000",34290,4240,27920,1790,21810,94920,32720,60,**,60,0,30,1890,9830,4660295,34290,4717621,31330,3693588,16980,19493,12470,58225,11640,44689,16710,19694,6130,125785,9870,47425,5380,136662,9300,338296,40,2460,15608,6840,170899,2870,67501,13230,57326,3060,831,530,8232,1080,11726,1110,5971,5360,5984,910,1915,120,654,30540,794117,4199173,2860,29297,29220,172911,1120,2212,29120,251546,2470,1730,30540,431540,25550,180675,540,1550,1430,587,1070,911,540,657,27530,86283,8470,53747,820,8397,34250,3437857,34210,594764,1640,3323,190,706,15900,20212,3700,812,3990,2391,3580,5409,0,0,7150,9018,2090,1480,4730,21291,**,**,200,751,210,365,34140,675147,0,0,0,0,50,76,3280,3307,0,0,34130,574555,34170,599804,290,78,90,45,9460,40421,23670,106780,
007,"$200,000 or more",10420,780,9310,270,7750,31470,11740,**,0,**,0,0,140,3160,4327087,10420,4422374,9500,2634682,7750,35608,6750,105299,6500,85536,4330,17708,2670,211931,6210,368419,1840,82598,2250,107899,20,320,2252,1700,49241,3170,659618,4170,95287,570,147,1050,38086,1270,20674,200,1984,0,0,0,0,240,6006,10270,630526,4229526,300,6833,10120,277503,110,347,9890,144450,510,309,10270,425098,8140,88467,210,1263,700,208,0,0,790,4395,9670,90536,1600,21690,380,36431,10410,3606354,10410,993319,7380,49873,**,**,4610,11359,3090,5247,1390,838,0,0,0,0,**,**,440,442,2900,31228,0,0,20,94,40,128,10360,998593,0,0,0,0,0,0,0,0,0,0,10410,983684,10410,1036146,5560,9555,5210,11414,4990,127295,4160,45335,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
009,Cape May County,"49,930","25,150","18,420","5,390","29,600","87,360","22,810",790,730,60,90,530,"5,130","17,710","3,080,478","49,790","3,151,286","38,220","1,813,831","16,750","28,673","12,830","70,265","11,930","53,461","7,510","8,821","7,880","209,746","10,590","130,854","7,470","134,411","13,450","380,273",140,"6,050","35,316","11,560","179,710","3,730","194,710","12,580","70,808","1,800",473,550,"12,234","2,020","18,018","1,260","7,207","3,530","4,044",450,"1,099",220,"3,462","17,870","446,857","2,123,542","5,680","49,626","13,230","95,668","4,190","4,632","16,560","98,917","1,120",764,"17,830","201,821","13,140","111,173",370,"1,860",760,359,"1,200","1,998",560,"2,424","15,090","47,586","4,710","26,792",560,"11,234","38,210","2,160,394","37,940","410,521","1,420","8,556","1,240","1,450","12,840","15,916","3,100","1,012","1,530",829,"2,370","2,815","1,620",301,"5,570","6,571","1,220","1,246","6,770","30,285","2,080","10,325","2,410","11,392","1,730","1,298","47,060","488,204","7,410","15,666","6,180","13,725","4,530","5,490","2,220","2,092",940,865,"35,210","394,629","37,420","432,164",920,"1,677","1,080","2,835","10,090","57,090","36,470","96,178",
009,Under $1,770,440,260,40,580,1170,180,**,**,**,0,0,**,430,-66235,630,-65444,190,5834,300,472,250,805,230,527,30,29,250,-831,330,1072,100,1366,120,1555,**,20,175,**,**,160,-5846,170,791,**,**,**,**,50,326,30,122,20,33,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,**,**,**,**,0,0,0,0,**,**,**,**,**,**,0,0,110,365,90,645,100,587,0,0,400,1556,90,123,60,74,40,49,30,31,70,98,**,**,130,413,**,**,0,0,80,179,340,1126,
009,"$1 under $10,000",7630,6530,500,510,3700,6400,1250,220,220,**,60,60,720,1550,39924,7630,41113,5960,31087,1210,573,940,1205,850,736,60,32,720,3012,750,-186,440,1796,760,3472,**,360,1083,20,81,110,-225,800,1189,**,**,0,0,90,366,**,**,130,140,90,312,0,0,460,7570,2441,390,3177,100,163,270,131,400,1889,30,13,450,2238,240,1452,20,129,30,7,**,**,**,**,300,306,170,224,**,**,850,1353,830,160,0,0,60,25,40,4,30,0,0,0,**,**,0,0,0,0,**,**,580,512,210,1152,220,1107,**,**,6610,5691,2080,2095,1850,1904,590,360,220,195,130,121,820,151,1430,676,0,0,0,0,460,246,6310,5201,
009,"$10,000 under $25,000",10810,7150,1520,1930,5570,16360,4720,340,300,40,30,280,1840,3070,184129,10810,187507,8240,124038,2120,1606,1520,3397,1390,2182,250,154,1260,12108,1170,820,1050,6968,2180,24858,40,2220,10273,1330,2411,240,833,1760,3378,70,14,**,**,210,872,90,340,510,520,60,149,**,**,1330,21101,23549,1000,7878,390,550,800,514,1120,5332,70,51,1310,6479,680,3917,**,**,**,**,60,88,30,24,970,1586,300,888,30,165,7180,45222,7100,4776,0,0,250,97,1620,543,140,6,100,30,440,254,440,76,530,175,50,9,1120,2023,720,3314,730,3154,650,352,10040,26980,3350,9566,2790,8699,2300,2843,420,359,410,317,6020,4233,6880,6646,0,0,0,0,1170,1301,9130,21326,
009,"$25,000 under $50,000",10910,6040,2840,1720,6030,18870,5180,190,170,20,**,160,1430,3590,394590,10910,401312,8480,267120,2920,2665,2160,6372,1960,4446,920,429,1380,18920,1660,2035,1400,14408,2780,52873,**,1520,10051,2970,21920,420,3111,2470,6722,180,44,40,310,330,1706,240,1069,1030,1228,50,119,30,76,2850,46481,108077,1490,11609,1550,2148,1190,1081,2490,11356,220,160,2840,14850,1820,11363,50,211,70,32,320,508,40,26,2190,3980,710,3203,80,499,10460,204995,10360,25214,**,**,560,410,3420,2701,420,20,350,177,560,594,870,173,1810,1630,210,71,1150,3325,800,3646,880,3984,740,492,10540,44486,1860,3872,1460,3039,1380,1933,400,362,260,232,9000,22513,9480,26455,0,0,0,0,1930,3526,8670,20857,
009,"$50,000 under $75,000",6740,2780,3160,630,4240,13000,3110,40,40,**,0,30,560,2950,416215,6740,424190,5010,248814,2710,3044,1960,7670,1820,5544,1450,896,1130,19896,1520,4037,1300,17816,2430,70143,20,730,4929,2510,40224,450,5951,2090,7975,380,92,50,520,280,2109,270,1437,750,858,100,217,**,**,3200,59354,199911,1170,10698,2250,5249,890,1028,2920,14259,250,143,3200,20910,2330,16445,60,249,130,47,380,643,50,74,2610,5584,880,3950,90,601,6680,268890,6650,37566,30,31,230,428,2360,2917,500,44,260,140,400,538,310,52,1280,1904,250,134,960,3546,210,1287,310,1722,210,214,6590,47311,30,10,20,9,170,241,310,296,70,97,6440,34649,6530,38632,**,**,0,0,1780,4832,4660,12661,
009,"$75,000 under $100,000",4500,1110,3000,300,3050,9880,2390,**,**,**,0,**,290,2150,389754,4500,396842,3420,226590,2200,3440,1720,7826,1610,5707,1380,1192,910,18099,1370,5399,1060,19802,1830,65939,30,510,3571,1790,38123,450,5383,1510,7088,320,83,60,700,210,1758,190,1157,400,473,**,**,20,104,2750,57416,239371,740,6565,2210,7225,520,773,2610,14086,180,143,2750,22449,2170,16709,40,149,100,51,330,665,70,104,2350,6113,770,3917,80,491,4490,271430,4470,39915,**,**,80,257,1730,2467,450,32,250,145,360,503,0,0,930,1484,220,184,790,3299,50,281,100,552,60,80,4420,47183,0,0,0,0,50,64,280,279,**,**,4420,37448,4440,41054,**,**,0,0,1370,4862,2900,9977,
009,"$100,000 under $200,000",6600,840,5500,200,4740,16720,4630,**,**,**,0,**,290,3040,890478,6600,907850,5310,531207,3760,6739,2960,18720,2810,14758,2710,3019,1590,50943,2510,19353,1630,45854,2760,130378,50,610,4595,2370,60941,1030,26315,2800,17372,760,216,160,2400,450,4862,350,2147,690,792,150,302,80,516,5370,139273,738036,810,8043,4890,28005,450,939,5160,32534,310,198,5370,62234,4420,40016,150,708,310,163,110,94,170,370,4890,15183,1560,10148,170,2130,6590,667773,6570,113872,200,452,60,233,2840,3759,940,111,480,290,610,926,0,0,1020,1378,420,568,1350,8263,**,**,70,286,70,160,6530,124971,0,0,0,0,**,**,560,570,0,0,6550,110114,6570,119048,50,13,20,11,2340,13778,3810,17093,
009,"$200,000 or more",1970,260,1640,60,1690,4960,1350,0,0,0,0,0,**,930,831623,1970,857916,1610,379141,1530,10134,1320,24270,1260,19561,710,3070,640,87599,1280,98324,490,26401,590,31055,**,80,639,570,16010,870,159188,980,26293,90,24,240,8304,400,6019,90,935,0,0,0,0,90,2766,1910,115662,812157,80,1656,1840,52328,70,166,1860,19461,60,56,1910,72661,1480,21271,50,414,120,59,0,0,200,1826,1780,14834,320,4462,110,7348,1960,700731,1960,189018,1190,8073,**,**,830,3525,620,799,90,47,0,0,0,0,0,0,70,280,710,8952,0,0,**,**,**,**,1930,190026,0,0,0,0,0,0,0,0,0,0,1960,185521,1960,199240,870,1664,1060,2824,960,28366,650,7937,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011,Cumberland County,"66,150","29,900","19,560","15,490","38,130","132,240","50,130",770,740,30,130,900,"12,700","14,750","3,154,251","66,000","3,196,418","56,840","2,338,145","13,850","15,506","8,260","32,635","7,520","25,880","9,220","8,188","6,210","79,180","5,930","47,349","4,830","64,535","12,630","306,749",460,"5,380","31,235","9,130","127,813","1,960","119,419","11,630","42,167","2,040",524,170,"3,590",890,"7,696",880,"4,121","4,110","4,355",590,"1,296",230,"4,140","18,140","371,724","1,680,402","4,720","34,082","14,880","70,449","2,890","3,476","16,180","86,229","2,440","1,399","18,080","162,937","13,270","80,353",380,"1,502",460,278,"3,050","3,953",180,629,"14,530","47,241","6,960","39,713",500,"4,814","49,780","1,967,759","49,670","332,787",680,"3,317",900,884,"20,560","22,684","1,560",211,"3,210","1,563","4,370","4,784","3,030",501,"12,050","13,184","1,650","1,227","4,900","14,783","1,570","6,816","1,770","7,571","2,110","1,416","63,880","473,767","15,100","37,769","13,530","34,503","12,220","15,935","4,690","4,296",630,499,"42,580","310,384","45,340","330,203",370,556,460,"1,484","7,860","29,064","56,020","165,667",
011,Under $1,540,350,150,30,360,770,110,**,**,0,0,0,**,280,-19579,390,-18949,110,2335,160,270,140,467,130,352,**,**,160,-1267,160,159,30,266,70,741,50,**,**,0,0,80,-1672,120,630,**,**,0,0,20,145,**,**,30,29,20,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,**,**,0,0,0,0,0,0,**,**,0,0,0,0,0,0,60,121,50,332,50,296,0,0,260,678,40,43,30,26,**,**,30,24,30,49,**,**,70,126,0,0,0,0,40,59,230,541,
011,"$1 under $10,000",9240,7120,650,1380,4570,10340,3110,220,220,**,50,110,1630,1590,51266,9240,52408,7480,40970,1010,428,580,619,520,396,110,62,760,3278,410,-13,360,1299,1010,4860,**,330,1162,20,109,60,-160,840,1142,30,7,0,0,50,230,**,**,120,121,90,258,**,**,400,5368,2174,300,2196,100,90,220,109,320,1435,40,33,380,1677,190,911,**,**,**,**,30,40,**,**,240,280,120,214,**,**,830,1445,840,157,0,0,50,14,30,2,**,**,0,0,**,**,0,0,**,**,**,**,630,582,150,835,150,799,**,**,8360,9567,3530,4721,3350,4378,1480,921,470,427,90,70,830,153,1520,760,0,0,0,0,370,193,8120,8945,
